time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
2008-04-17 19:18:30.480000+00:00,36.628,71.201,219.7,4.6,"30 km WSW of Ashk?sham, Afghanistan",earthquake,2008,4,17,19,3,Light
2008-04-17 10:17:58.470000+00:00,8.203,91.875,35.0,4.6,"Nicobar Islands, India region",earthquake,2008,4,17,10,3,Light
2008-04-17 08:31:27.220000+00:00,8.338,91.86,35.0,5.1,"Nicobar Islands, India region",earthquake,2008,4,17,8,3,Moderate
2008-04-17 08:29:07.920000+00:00,8.264,91.78,35.0,5.1,"Nicobar Islands, India region",earthquake,2008,4,17,8,3,Moderate
2008-04-17 01:12:24.330000+00:00,26.07,92.244,43.8,4.6,"22 km SSW of Morigaon, India",earthquake,2008,4,17,1,3,Light
2008-04-15 21:33:50.280000+00:00,35.543,81.836,10.0,4.3,"243 km SE of Hotan, China",earthquake,2008,4,15,21,1,Light
2008-04-13 14:59:06.350000+00:00,5.226,94.752,60.4,4.7,"73 km WSW of Banda Aceh, Indonesia",earthquake,2008,4,13,14,6,Light
2008-04-12 02:37:09.860000+00:00,36.565,71.305,167.7,4.0,"24 km WSW of Ashk?sham, Afghanistan",earthquake,2008,4,12,2,5,Minor
2008-04-11 11:34:48.580000+00:00,36.623,70.575,180.8,4.6,"35 km SW of Jurm, Afghanistan",earthquake,2008,4,11,11,4,Light
2008-04-11 06:09:39.910000+00:00,38.613,75.005,35.0,4.1,"103 km ENE of Murghob, Tajikistan",earthquake,2008,4,11,6,4,Light
2008-04-10 15:45:56.430000+00:00,37.658,72.501,127.0,4.2,"80 km NNE of Khand?d, Afghanistan",earthquake,2008,4,10,15,3,Light
2008-04-10 09:20:31.170000+00:00,37.279,71.954,192.8,4.3,"42 km ESE of Khorugh, Tajikistan",earthquake,2008,4,10,9,3,Light
2008-04-10 07:35:51.710000+00:00,32.455,85.214,10.0,4.7,western Xizang,earthquake,2008,4,10,7,3,Light
2008-04-10 07:17:19.790000+00:00,39.345,74.96,10.0,5.0,"89 km W of Kashgar, China",earthquake,2008,4,10,7,3,Light
2008-04-10 03:16:47.470000+00:00,14.505,92.891,10.0,4.3,"Andaman Islands, India region",earthquake,2008,4,10,3,3,Light
2008-04-09 06:55:15.270000+00:00,8.7,93.404,10.0,4.2,"Nicobar Islands, India region",earthquake,2008,4,9,6,2,Light
2008-04-08 19:10:26.210000+00:00,22.768,92.428,39.5,4.2,"35 km WSW of Lunglei, India",earthquake,2008,4,8,19,1,Light
2008-04-08 14:54:25.490000+00:00,36.548,70.886,217.4,4.6,"35 km S of Jurm, Afghanistan",earthquake,2008,4,8,14,1,Light
2008-04-07 23:48:29.760000+00:00,35.965,72.46,35.0,4.0,"57 km NNE of Thal, Pakistan",earthquake,2008,4,7,23,0,Minor
2008-04-07 22:02:40.270000+00:00,38.332,71.767,56.7,4.1,"95 km NNE of Khorugh, Tajikistan",earthquake,2008,4,7,22,0,Light
2008-04-07 22:00:17.350000+00:00,38.193,71.633,35.0,4.3,"78 km N of Khorugh, Tajikistan",earthquake,2008,4,7,22,0,Light
2008-04-07 11:48:16.920000+00:00,31.632,67.154,10.0,4.3,"57 km SSE of Qal?t, Afghanistan",earthquake,2008,4,7,11,0,Light
2008-04-05 13:58:16.510000+00:00,37.166,71.949,153.5,4.6,"40 km NW of Khand?d, Afghanistan",earthquake,2008,4,5,13,5,Light
2008-04-04 00:13:03.940000+00:00,36.296,71.462,91.8,4.3,"43 km S of Ashk?sham, Afghanistan",earthquake,2008,4,4,0,4,Light
2008-04-03 22:12:54.710000+00:00,26.106,96.915,30.2,4.6,"15 km SE of Sarupathar, India",earthquake,2008,4,3,22,3,Light
2008-04-03 19:05:28.120000+00:00,26.312,92.982,45.6,4.3,"36 km NNE of Hoj?i, India",earthquake,2008,4,3,19,3,Light
2008-04-03 18:54:47.400000+00:00,36.344,70.858,134.2,4.6,"57 km S of Jurm, Afghanistan",earthquake,2008,4,3,18,3,Light
2008-04-03 04:36:41.280000+00:00,35.991,70.654,57.2,4.0,"67 km NNW of P?r?n, Afghanistan",earthquake,2008,4,3,4,3,Minor
2008-04-02 11:47:41.730000+00:00,35.7,81.916,10.0,4.1,"236 km SE of Hotan, China",earthquake,2008,4,2,11,2,Light
2008-04-02 05:27:34.980000+00:00,37.212,72.032,126.7,4.3,"38 km NW of Khand?d, Afghanistan",earthquake,2008,4,2,5,2,Light
2008-04-02 03:51:15.180000+00:00,35.936,70.791,81.8,4.2,"58 km NNW of P?r?n, Afghanistan",earthquake,2008,4,2,3,2,Light
2008-04-02 00:48:34.060000+00:00,7.944,91.61,35.0,4.0,"Nicobar Islands, India region",earthquake,2008,4,2,0,2,Minor
2008-04-01 06:17:37.830000+00:00,36.622,71.259,179.4,4.9,"25 km WSW of Ashk?sham, Afghanistan",earthquake,2008,4,1,6,1,Light
2008-03-31 22:36:25.330000+00:00,35.985,70.374,63.2,4.1,"79 km NW of P?r?n, Afghanistan",earthquake,2008,3,31,22,0,Light
2008-03-30 17:13:37.170000+00:00,36.528,70.141,35.0,4.1,"25 km E of Farkh?r, Afghanistan",earthquake,2008,3,30,17,6,Light
2008-03-30 13:10:27.150000+00:00,13.067,93.928,35.0,4.7,"200 km NE of Bamboo Flat, India",earthquake,2008,3,30,13,6,Light
2008-03-29 03:14:20.900000+00:00,13.661,92.912,35.0,4.4,"217 km N of Bamboo Flat, India",earthquake,2008,3,29,3,5,Light
2008-03-28 17:49:22.960000+00:00,23.857,94.517,7.7,4.0,"26 km NNE of Mawlaik, Myanmar",earthquake,2008,3,28,17,4,Minor
2008-03-28 15:49:51.380000+00:00,36.673,71.296,176.6,4.5,"21 km W of Ashk?sham, Afghanistan",earthquake,2008,3,28,15,4,Light
2008-03-28 11:37:49.950000+00:00,36.35,71.608,96.5,4.6,"37 km S of Ashk?sham, Afghanistan",earthquake,2008,3,28,11,4,Light
2008-03-28 07:01:12.300000+00:00,25.142,70.66,10.0,4.4,"68 km NE of Islamkot, Pakistan",earthquake,2008,3,28,7,4,Light
2008-03-28 06:01:26.870000+00:00,24.031,94.593,123.0,4.2,"47 km NNE of Mawlaik, Myanmar",earthquake,2008,3,28,6,4,Light
2008-03-27 17:02:23.040000+00:00,33.045,87.691,11.6,4.7,western Xizang,earthquake,2008,3,27,17,3,Light
2008-03-27 11:56:38.160000+00:00,35.491,73.445,10.0,4.0,"91 km WSW of Gilgit, Pakistan",earthquake,2008,3,27,11,3,Minor
2008-03-27 00:00:25.940000+00:00,36.283,71.572,107.6,4.5,"44 km S of Ashk?sham, Afghanistan",earthquake,2008,3,27,0,3,Light
2008-03-26 10:39:27.910000+00:00,35.696,81.715,10.0,5.2,"223 km SE of Hotan, China",earthquake,2008,3,26,10,2,Moderate
2008-03-26 08:14:48.100000+00:00,36.502,71.072,200.2,4.6,"45 km SSE of Jurm, Afghanistan",earthquake,2008,3,26,8,2,Light
2008-03-26 05:47:09.370000+00:00,35.281,81.35,10.0,4.2,"239 km SSE of Hotan, China",earthquake,2008,3,26,5,2,Light
2008-03-26 04:38:47.520000+00:00,24.041,93.295,35.0,4.1,"37 km E of Darlawn, India",earthquake,2008,3,26,4,2,Light
2008-03-25 21:45:49.230000+00:00,37.023,71.7,89.8,4.2,"33 km NNE of Ishqoshim, Tajikistan",earthquake,2008,3,25,21,1,Light
2008-03-25 14:18:10.730000+00:00,35.209,81.386,10.0,4.3,"247 km SSE of Hotan, China",earthquake,2008,3,25,14,1,Light
2008-03-24 15:29:35.720000+00:00,35.347,81.372,10.0,4.2,"234 km SSE of Hotan, China",earthquake,2008,3,24,15,0,Light
2008-03-24 11:34:19.610000+00:00,35.73,81.701,25.7,4.5,"220 km SE of Hotan, China",earthquake,2008,3,24,11,0,Light
2008-03-24 08:16:39.670000+00:00,35.72,81.722,10.0,4.5,"222 km SE of Hotan, China",earthquake,2008,3,24,8,0,Light
2008-03-24 07:58:32.230000+00:00,35.6,81.644,10.0,5.1,"226 km SE of Hotan, China",earthquake,2008,3,24,7,0,Moderate
2008-03-24 02:28:13.560000+00:00,35.392,81.497,10.0,4.6,"236 km SE of Hotan, China",earthquake,2008,3,24,2,0,Light
2008-03-23 20:56:13.720000+00:00,35.696,81.595,10.0,5.1,"216 km SE of Hotan, China",earthquake,2008,3,23,20,6,Moderate
2008-03-23 20:21:41.970000+00:00,35.529,81.484,10.0,4.4,Xinjiang-Xizang border region,earthquake,2008,3,23,20,6,Light
2008-03-23 19:48:43.590000+00:00,35.754,81.673,10.0,4.6,"216 km SE of Hotan, China",earthquake,2008,3,23,19,6,Light
2008-03-23 18:49:22.770000+00:00,39.158,72.705,35.0,4.0,"58 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2008,3,23,18,6,Minor
2008-03-23 14:12:18.710000+00:00,38.747,99.331,53.2,4.1,"99 km WSW of Zhangye, China",earthquake,2008,3,23,14,6,Light
2008-03-23 07:00:07.430000+00:00,35.233,81.157,10.0,4.4,"235 km SSE of Hotan, China",earthquake,2008,3,23,7,6,Light
2008-03-23 03:49:35.080000+00:00,35.591,81.568,10.0,4.2,"223 km SE of Hotan, China",earthquake,2008,3,23,3,6,Light
2008-03-22 16:47:11.850000+00:00,36.164,71.26,95.9,4.6,"62 km SSW of Ashk?sham, Afghanistan",earthquake,2008,3,22,16,5,Light
2008-03-22 09:51:27.620000+00:00,35.267,81.382,10.0,4.6,"242 km SSE of Hotan, China",earthquake,2008,3,22,9,5,Light
2008-03-22 01:30:15.490000+00:00,35.332,81.312,11.4,4.0,"232 km SSE of Hotan, China",earthquake,2008,3,22,1,5,Minor
2008-03-21 21:34:54.940000+00:00,5.312,93.356,35.3,4.4,"220 km W of Banda Aceh, Indonesia",earthquake,2008,3,21,21,4,Light
2008-03-21 20:52:17.760000+00:00,34.991,81.097,37.6,5.0,"257 km SSE of Hotan, China",earthquake,2008,3,21,20,4,Light
2008-03-21 20:20:02.360000+00:00,35.628,81.573,10.0,4.8,"220 km SE of Hotan, China",earthquake,2008,3,21,20,4,Light
2008-03-21 18:32:44.450000+00:00,35.181,81.086,10.0,4.1,"237 km SSE of Hotan, China",earthquake,2008,3,21,18,4,Light
2008-03-21 18:06:48.180000+00:00,35.719,81.677,11.1,4.7,"219 km SE of Hotan, China",earthquake,2008,3,21,18,4,Light
2008-03-21 17:11:43.790000+00:00,35.925,81.943,10.0,4.0,"222 km SE of Hotan, China",earthquake,2008,3,21,17,4,Minor
2008-03-21 14:02:33.260000+00:00,24.487,97.523,35.0,4.6,"39 km NE of Bhamo, Myanmar",earthquake,2008,3,21,14,4,Light
2008-03-21 12:58:10.850000+00:00,35.547,81.733,10.0,4.0,"236 km SE of Hotan, China",earthquake,2008,3,21,12,4,Minor
2008-03-21 12:36:59.360000+00:00,24.547,97.498,17.1,5.1,"42 km NE of Bhamo, Myanmar",earthquake,2008,3,21,12,4,Moderate
2008-03-21 12:02:54.420000+00:00,35.299,81.338,10.0,5.2,"237 km SSE of Hotan, China",earthquake,2008,3,21,12,4,Moderate
2008-03-21 11:09:27.700000+00:00,35.217,81.365,10.0,4.6,"246 km SSE of Hotan, China",earthquake,2008,3,21,11,4,Light
2008-03-21 10:31:18.320000+00:00,35.408,81.54,10.0,4.0,"237 km SE of Hotan, China",earthquake,2008,3,21,10,4,Minor
2008-03-21 06:16:05.780000+00:00,35.685,81.724,21.9,5.2,"225 km SE of Hotan, China",earthquake,2008,3,21,6,4,Moderate
2008-03-21 05:28:11.450000+00:00,32.18,95.028,39.8,4.0,"234 km WNW of Qamdo, China",earthquake,2008,3,21,5,4,Minor
2008-03-21 04:52:34.750000+00:00,35.657,81.67,10.0,4.7,"223 km SE of Hotan, China",earthquake,2008,3,21,4,4,Light
2008-03-21 04:03:27.110000+00:00,35.604,81.582,10.0,5.0,"222 km SE of Hotan, China",earthquake,2008,3,21,4,4,Light
2008-03-21 02:40:51.970000+00:00,35.414,81.461,10.0,4.3,"232 km SE of Hotan, China",earthquake,2008,3,21,2,4,Light
2008-03-21 02:24:02.920000+00:00,31.924,95.088,10.0,4.2,Xizang-Qinghai border region,earthquake,2008,3,21,2,4,Light
2008-03-21 02:10:35.620000+00:00,35.265,81.461,10.0,4.0,Xinjiang-Xizang border region,earthquake,2008,3,21,2,4,Minor
2008-03-21 01:55:48.170000+00:00,35.282,81.627,10.0,4.1,"253 km SE of Hotan, China",earthquake,2008,3,21,1,4,Light
2008-03-21 01:46:55.280000+00:00,35.445,81.628,12.4,4.6,"239 km SE of Hotan, China",earthquake,2008,3,21,1,4,Light
2008-03-21 01:12:29.030000+00:00,35.237,81.289,10.0,4.0,"240 km SSE of Hotan, China",earthquake,2008,3,21,1,4,Minor
2008-03-21 01:08:51.140000+00:00,35.497,81.478,10.0,4.7,Xinjiang-Xizang border region,earthquake,2008,3,21,1,4,Light
2008-03-21 01:03:17.050000+00:00,35.117,81.333,10.0,4.0,"254 km SSE of Hotan, China",earthquake,2008,3,21,1,4,Minor
2008-03-21 00:48:47.840000+00:00,35.106,81.015,10.0,4.7,"242 km SSE of Hotan, China",earthquake,2008,3,21,0,4,Light
2008-03-21 00:48:11.770000+00:00,35.397,81.258,10.0,4.3,"224 km SSE of Hotan, China",earthquake,2008,3,21,0,4,Light
2008-03-21 00:39:39.530000+00:00,35.161,81.332,10.0,4.3,"249 km SSE of Hotan, China",earthquake,2008,3,21,0,4,Light
2008-03-21 00:30:02.200000+00:00,35.314,81.44,10.0,4.6,"240 km SE of Hotan, China",earthquake,2008,3,21,0,4,Light
2008-03-21 00:26:13.440000+00:00,35.491,81.371,10.0,5.3,"220 km SE of Hotan, China",earthquake,2008,3,21,0,4,Moderate
2008-03-21 00:19:49.190000+00:00,35.43,81.608,10.0,4.0,"239 km SE of Hotan, China",earthquake,2008,3,21,0,4,Minor
2008-03-21 00:10:36.810000+00:00,35.42,81.538,10.0,4.9,"236 km SE of Hotan, China",earthquake,2008,3,21,0,4,Light
2008-03-20 23:55:01.890000+00:00,35.595,81.415,10.0,4.8,"214 km SE of Hotan, China",earthquake,2008,3,20,23,3,Light
2008-03-20 23:54:25.440000+00:00,35.527,81.395,10.0,4.3,"218 km SE of Hotan, China",earthquake,2008,3,20,23,3,Light
2008-03-20 23:50:07.390000+00:00,35.419,81.59,10.0,5.1,"239 km SE of Hotan, China",earthquake,2008,3,20,23,3,Moderate
2008-03-20 23:12:00.830000+00:00,35.513,81.433,10.0,5.6,"222 km SE of Hotan, China",earthquake,2008,3,20,23,3,Moderate
2008-03-20 23:09:19.750000+00:00,35.325,81.466,10.0,4.6,"240 km SE of Hotan, China",earthquake,2008,3,20,23,3,Light
2008-03-20 23:05:01.380000+00:00,35.528,81.395,10.0,4.0,"218 km SE of Hotan, China",earthquake,2008,3,20,23,3,Minor
2008-03-20 23:01:36.680000+00:00,35.167,81.309,10.0,4.8,"248 km SSE of Hotan, China",earthquake,2008,3,20,23,3,Light
2008-03-20 22:57:23.640000+00:00,35.267,81.022,10.0,5.0,"226 km SSE of Hotan, China",earthquake,2008,3,20,22,3,Light
2008-03-20 22:50:30.410000+00:00,35.319,81.601,10.0,5.2,"248 km SE of Hotan, China",earthquake,2008,3,20,22,3,Moderate
2008-03-20 22:49:57.690000+00:00,35.457,81.409,10.0,5.0,"225 km SE of Hotan, China",earthquake,2008,3,20,22,3,Light
2008-03-20 22:38:53.560000+00:00,35.505,81.398,10.0,5.3,"221 km SE of Hotan, China",earthquake,2008,3,20,22,3,Moderate
2008-03-20 22:32:57.930000+00:00,35.49,81.467,10.0,7.2,"226 km SE of Hotan, China",earthquake,2008,3,20,22,3,Major
2008-03-19 11:10:43.660000+00:00,36.804,72.243,254.3,4.0,"17 km SSW of Khand?d, Afghanistan",earthquake,2008,3,19,11,2,Minor
2008-03-18 23:39:24.620000+00:00,36.613,71.445,86.8,4.1,"11 km SW of Ashk?sham, Afghanistan",earthquake,2008,3,18,23,1,Light
2008-03-18 15:31:55.160000+00:00,26.472,92.841,56.2,4.1,"18 km SSE of Tezpur, India",earthquake,2008,3,18,15,1,Light
2008-03-17 18:55:51.300000+00:00,29.76,81.531,10.0,4.7,"68 km SSE of Burang, China",earthquake,2008,3,17,18,0,Light
2008-03-17 17:50:33.110000+00:00,12.075,92.503,3.9,4.3,"47 km NNW of Bamboo Flat, India",earthquake,2008,3,17,17,0,Light
2008-03-17 17:31:12.230000+00:00,36.669,71.16,210.6,4.8,"33 km W of Ashk?sham, Afghanistan",earthquake,2008,3,17,17,0,Light
2008-03-16 07:50:21.880000+00:00,38.555,73.019,125.5,4.2,"93 km WNW of Murghob, Tajikistan",earthquake,2008,3,16,7,6,Light
2008-03-16 01:40:55.970000+00:00,5.055,94.531,61.8,4.6,"103 km WSW of Banda Aceh, Indonesia",earthquake,2008,3,16,1,6,Light
2008-03-16 01:36:39.520000+00:00,35.332,75.15,121.3,4.2,"44 km W of Skardu, Pakistan",earthquake,2008,3,16,1,6,Light
2008-03-15 15:42:14.180000+00:00,39.706,77.776,35.0,4.2,"150 km NNE of Shache, China",earthquake,2008,3,15,15,5,Light
2008-03-14 00:11:09.860000+00:00,13.284,93.047,35.0,4.0,"178 km NNE of Bamboo Flat, India",earthquake,2008,3,14,0,4,Minor
2008-03-13 20:56:27.940000+00:00,36.052,71.175,107.1,4.5,"73 km NNE of P?r?n, Afghanistan",earthquake,2008,3,13,20,3,Light
2008-03-13 15:42:33.180000+00:00,26.784,91.937,38.0,4.4,"16 km WNW of Udalguri, India",earthquake,2008,3,13,15,3,Light
2008-03-13 12:22:43.680000+00:00,19.308,95.693,15.5,4.3,"50 km E of Myaydo, Myanmar",earthquake,2008,3,13,12,3,Light
2008-03-13 02:56:22.180000+00:00,37.024,71.918,137.2,4.3,"36 km WNW of Khand?d, Afghanistan",earthquake,2008,3,13,2,3,Light
2008-03-12 23:18:36.910000+00:00,36.634,69.156,46.4,4.4,"6 km SE of Khanabad, Afghanistan",earthquake,2008,3,12,23,2,Light
2008-03-12 16:45:40.870000+00:00,37.587,70.132,41.2,4.0,Afghanistan-Tajikistan border region,earthquake,2008,3,12,16,2,Minor
2008-03-12 03:18:48.830000+00:00,27.133,96.977,17.2,4.7,"104 km N of Sarupathar, India",earthquake,2008,3,12,3,2,Light
2008-03-11 06:13:34.480000+00:00,34.127,73.9,47.4,4.1,"14 km WNW of Uri, India",earthquake,2008,3,11,6,1,Light
2008-03-11 03:29:21.080000+00:00,5.034,93.81,35.0,4.1,"177 km WSW of Banda Aceh, Indonesia",earthquake,2008,3,11,3,1,Light
2008-03-09 13:56:47.320000+00:00,8.847,93.759,41.2,4.6,"Nicobar Islands, India region",earthquake,2008,3,9,13,6,Light
2008-03-09 11:10:41.030000+00:00,23.33,70.592,10.0,4.5,"25 km E of Bhach?u, India",earthquake,2008,3,9,11,6,Light
2008-03-09 09:27:37.980000+00:00,29.839,67.71,10.0,4.4,"36 km SW of Harnai, Pakistan",earthquake,2008,3,9,9,6,Light
2008-03-09 01:32:25.840000+00:00,34.609,73.29,18.7,4.6,"19 km NNE of Baffa, Pakistan",earthquake,2008,3,9,1,6,Light
2008-03-08 17:51:36.050000+00:00,36.781,70.781,220.0,4.1,"10 km SSW of Jurm, Afghanistan",earthquake,2008,3,8,17,5,Light
2008-03-08 16:51:26.750000+00:00,24.8,94.838,35.0,4.3,"81 km E of Yairipok, India",earthquake,2008,3,8,16,5,Light
2008-03-07 19:51:51.890000+00:00,39.317,74.369,10.0,4.5,"132 km NNE of Murghob, Tajikistan",earthquake,2008,3,7,19,4,Light
2008-03-06 23:38:27.060000+00:00,37.016,71.383,116.0,4.4,"38 km NNW of Ishqoshim, Tajikistan",earthquake,2008,3,6,23,3,Light
2008-03-06 19:13:14.950000+00:00,36.755,96.58,38.5,4.2,"northern Qinghai, China",earthquake,2008,3,6,19,3,Light
2008-03-05 22:57:12.520000+00:00,33.768,75.028,39.4,4.2,"7 km WSW of Bijbehara, India",earthquake,2008,3,5,22,2,Light
2008-03-05 19:43:56.490000+00:00,37.348,72.271,203.3,4.3,"44 km N of Khand?d, Afghanistan",earthquake,2008,3,5,19,2,Light
2008-03-05 17:04:07.700000+00:00,5.08,94.825,56.4,5.0,"76 km SW of Banda Aceh, Indonesia",earthquake,2008,3,5,17,2,Light
2008-03-05 13:50:14.670000+00:00,39.924,77.564,19.4,4.3,"144 km ENE of Kashgar, China",earthquake,2008,3,5,13,2,Light
2008-03-05 13:17:26.290000+00:00,10.115,91.457,35.0,4.3,"222 km SW of Port Blair, India",earthquake,2008,3,5,13,2,Light
2008-03-05 09:27:36.420000+00:00,36.601,70.862,214.7,4.0,"29 km S of Jurm, Afghanistan",earthquake,2008,3,5,9,2,Minor
2008-03-04 21:56:13.340000+00:00,35.958,70.013,94.2,4.4,"69 km SSE of Farkh?r, Afghanistan",earthquake,2008,3,4,21,1,Light
2008-03-04 14:36:35.620000+00:00,35.87,69.137,35.0,4.2,"21 km S of Nahr?n, Afghanistan",earthquake,2008,3,4,14,1,Light
2008-03-02 14:13:58.140000+00:00,29.422,81.918,10.0,4.4,"31 km WNW of Jumla, Nepal",earthquake,2008,3,2,14,6,Light
2008-03-02 00:24:44.340000+00:00,5.218,94.207,35.0,4.4,"129 km WSW of Banda Aceh, Indonesia",earthquake,2008,3,2,0,6,Light
2008-03-01 09:22:27.340000+00:00,35.463,74.987,31.3,4.4,"61 km WNW of Skardu, Pakistan",earthquake,2008,3,1,9,5,Light
2008-03-01 08:36:07.190000+00:00,35.382,74.882,35.0,4.3,"68 km W of Skardu, Pakistan",earthquake,2008,3,1,8,5,Light
2008-03-01 05:51:00.350000+00:00,36.038,68.512,22.4,4.3,"14 km N of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,2008,3,1,5,5,Light
2008-02-28 21:49:38.680000+00:00,37.538,72.381,136.8,4.5,"65 km N of Khand?d, Afghanistan",earthquake,2008,2,28,21,3,Light
2008-02-28 16:48:30.280000+00:00,37.438,71.979,198.7,4.3,"38 km E of Khorugh, Tajikistan",earthquake,2008,2,28,16,3,Light
2008-02-28 03:19:35.050000+00:00,37.794,72.987,138.8,4.0,"95 km WSW of Murghob, Tajikistan",earthquake,2008,2,28,3,3,Minor
2008-02-27 15:39:15.650000+00:00,10.499,91.658,35.0,4.1,"175 km SW of Port Blair, India",earthquake,2008,2,27,15,2,Light
2008-02-27 00:42:55.660000+00:00,37.076,71.776,122.9,4.8,"41 km NNE of Ishqoshim, Tajikistan",earthquake,2008,2,27,0,2,Light
2008-02-26 22:20:58.090000+00:00,23.193,94.114,70.8,4.5,"54 km NE of Falam, Myanmar",earthquake,2008,2,26,22,1,Light
2008-02-26 16:10:28.250000+00:00,30.988,67.191,35.0,4.0,"48 km NNE of Pishin, Pakistan",earthquake,2008,2,26,16,1,Minor
2008-02-26 01:35:40.200000+00:00,10.195,91.453,35.0,4.0,"215 km SW of Port Blair, India",earthquake,2008,2,26,1,1,Minor
2008-02-25 12:55:13.580000+00:00,37.226,72.056,118.3,4.8,"38 km NW of Khand?d, Afghanistan",earthquake,2008,2,25,12,0,Light
2008-02-25 07:25:06.430000+00:00,33.706,74.941,28.3,4.3,"9 km NW of Kulgam, India",earthquake,2008,2,25,7,0,Light
2008-02-24 21:23:08.740000+00:00,39.75,72.268,4.8,4.4,"20 km N of Kyzyl-Eshme, Kyrgyzstan",earthquake,2008,2,24,21,6,Light
2008-02-24 19:38:44.650000+00:00,36.388,71.487,187.7,4.4,"33 km S of Ashk?sham, Afghanistan",earthquake,2008,2,24,19,6,Light
2008-02-23 17:00:42.210000+00:00,37.077,71.959,155.5,4.6,"34 km WNW of Khand?d, Afghanistan",earthquake,2008,2,23,17,5,Light
2008-02-23 04:41:18.890000+00:00,36.461,70.925,193.4,4.9,"45 km S of Jurm, Afghanistan",earthquake,2008,2,23,4,5,Light
2008-02-21 19:06:31.980000+00:00,7.678,93.585,43.7,4.6,"275 km NW of Sabang, Indonesia",earthquake,2008,2,21,19,3,Light
2008-02-21 18:29:26.100000+00:00,37.473,72.016,214.5,4.1,"40 km E of Khorugh, Tajikistan",earthquake,2008,2,21,18,3,Light
2008-02-21 04:10:46.790000+00:00,37.025,71.596,111.8,4.5,"33 km N of Ishqoshim, Tajikistan",earthquake,2008,2,21,4,3,Light
2008-02-20 16:40:57.230000+00:00,36.645,71.603,35.0,4.2,"7 km SE of Ashk?sham, Afghanistan",earthquake,2008,2,20,16,2,Light
2008-02-20 13:16:34.490000+00:00,36.536,71.234,203.0,4.6,"31 km WSW of Ashk?sham, Afghanistan",earthquake,2008,2,20,13,2,Light
2008-02-20 10:49:17.670000+00:00,36.472,70.99,196.0,4.5,"45 km SSE of Jurm, Afghanistan",earthquake,2008,2,20,10,2,Light
2008-02-20 05:07:34.940000+00:00,37.36,71.995,126.1,4.4,"41 km ESE of Khorugh, Tajikistan",earthquake,2008,2,20,5,2,Light
2008-02-19 14:48:54.040000+00:00,36.144,69.56,120.6,4.5,"39 km ENE of Nahr?n, Afghanistan",earthquake,2008,2,19,14,1,Light
2008-02-19 12:58:57.330000+00:00,5.127,94.156,35.0,4.7,"138 km WSW of Banda Aceh, Indonesia",earthquake,2008,2,19,12,1,Light
2008-02-18 02:44:48.500000+00:00,25.688,99.932,22.7,4.2,"30 km WNW of Dali, China",earthquake,2008,2,18,2,0,Light
2008-02-17 01:50:47.640000+00:00,36.24,71.559,121.1,4.3,"49 km S of Ashk?sham, Afghanistan",earthquake,2008,2,17,1,6,Light
2008-02-16 21:17:28.540000+00:00,36.156,71.431,102.0,4.4,"59 km S of Ashk?sham, Afghanistan",earthquake,2008,2,16,21,5,Light
2008-02-16 16:53:21.680000+00:00,36.454,71.155,102.4,4.7,"42 km SW of Ashk?sham, Afghanistan",earthquake,2008,2,16,16,5,Light
2008-02-16 12:44:04.190000+00:00,6.624,93.353,46.1,4.3,"231 km WNW of Sabang, Indonesia",earthquake,2008,2,16,12,5,Light
2008-02-15 18:27:15.930000+00:00,9.877,93.142,96.7,4.4,"202 km SSE of Port Blair, India",earthquake,2008,2,15,18,4,Light
2008-02-14 01:35:13.530000+00:00,25.73,94.871,63.4,4.5,"37 km E of Phek, India",earthquake,2008,2,14,1,3,Light
2008-02-13 20:59:17.550000+00:00,25.095,98.048,10.0,4.1,"73 km ESE of Myitkyina, Myanmar",earthquake,2008,2,13,20,2,Light
2008-02-13 05:36:04.030000+00:00,39.225,73.504,16.3,4.0,"112 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2008,2,13,5,2,Minor
2008-02-12 18:37:48.440000+00:00,39.275,69.336,14.7,4.3,"61 km NE of Tagob, Tajikistan",earthquake,2008,2,12,18,1,Light
2008-02-12 17:52:48.330000+00:00,36.265,75.832,10.0,4.0,"102 km E of Barishal, Pakistan",earthquake,2008,2,12,17,1,Minor
2008-02-12 10:55:37.640000+00:00,39.493,74.703,66.6,4.0,"110 km W of Kashgar, China",earthquake,2008,2,12,10,1,Minor
2008-02-11 11:39:10.300000+00:00,7.79,94.538,73.0,4.4,"227 km NNW of Sabang, Indonesia",earthquake,2008,2,11,11,0,Light
2008-02-10 21:02:57.240000+00:00,32.047,95.123,35.9,4.7,"220 km WNW of Qamdo, China",earthquake,2008,2,10,21,6,Light
2008-02-06 23:14:30.270000+00:00,37.041,71.253,104.9,4.3,"42 km ENE of Jurm, Afghanistan",earthquake,2008,2,6,23,2,Light
2008-02-06 12:48:28.860000+00:00,6.112,93.946,38.6,4.4,"153 km W of Sabang, Indonesia",earthquake,2008,2,6,12,2,Light
2008-02-06 06:09:40.420000+00:00,23.433,87.111,10.0,4.3,"16 km NW of Beli?tor, India",earthquake,2008,2,6,6,2,Light
